,CH4/ppm,H2/ppm,NH3/ppm,NatGas_CH4/ppm,V0_500,V0_550,V0_600,V1_500,V1_550,V1_600,V2_500,V2_550,V2_600,V0_450,V1_450,V2_450
42,0.000000,0.000000,0.000000,2750.000000,-0.001878,-0.016830,-0.010900,0.001811,-0.009165,-0.005778,-0.003661,-0.011840,-0.008511,-0.004365,-0.008588,-0.014250
43,0.000000,0.000000,0.000000,3000.000000,-0.002026,-0.017440,-0.011350,0.001575,-0.009722,-0.006186,-0.004396,-0.012700,-0.009224,-0.004463,-0.009275,-0.015060
44,0.000000,0.000000,0.000000,3250.000000,-0.002163,-0.018000,-0.011780,0.001341,-0.010250,-0.006590,-0.005103,-0.013510,-0.009916,-0.004571,-0.009969,-0.015840
45,0.000000,0.000000,0.000000,3500.000000,-0.002308,-0.018530,-0.012190,0.001089,-0.010770,-0.006999,-0.005815,-0.014320,-0.010600,-0.004671,-0.010670,-0.016550
46,0.000000,0.000000,0.000000,3750.000000,-0.002454,-0.019040,-0.012580,0.000832,-0.011270,-0.007414,-0.006515,-0.015110,-0.011280,-0.004809,-0.011380,-0.017350
47,0.000000,0.000000,0.000000,4000.000000,-0.002596,-0.019500,-0.012980,0.000579,-0.011750,-0.007842,-0.007192,-0.015870,-0.011960,-0.004889,-0.012020,-0.017960
48,1000.000000,0.000000,75.000000,0.000000,-0.007285,-0.015900,-0.009712,-0.000258,-0.010420,-0.008051,-0.025870,-0.014440,-0.006481,-0.000399,0.001607,-0.048330
49,1000.000000,0.000000,100.000000,0.000000,-0.009685,-0.019650,-0.011030,-0.000430,-0.013760,-0.009570,-0.033100,-0.019890,-0.008429,-0.007156,-0.001995,-0.056430
50,1000.000000,0.000000,125.000000,0.000000,-0.011220,-0.021930,-0.011810,-0.001098,-0.015750,-0.010490,-0.037690,-0.023620,-0.009830,-0.009862,-0.004008,-0.059680
51,1000.000000,0.000000,150.000000,0.000000,-0.012500,-0.023730,-0.012400,-0.002158,-0.017460,-0.011210,-0.041570,-0.027070,-0.011030,-0.010550,-0.005511,-0.062020
52,1000.000000,0.000000,175.000000,0.000000,-0.013580,-0.025290,-0.012900,-0.003389,-0.019050,-0.011830,-0.044820,-0.030300,-0.012130,-0.010570,-0.007392,-0.064080
53,1000.000000,0.000000,200.000000,0.000000,-0.014570,-0.026650,-0.013340,-0.004617,-0.020540,-0.012370,-0.047620,-0.033330,-0.013160,-0.010750,-0.010720,-0.066920
54,1000.000000,0.000000,225.000000,0.000000,-0.015370,-0.027850,-0.013710,-0.005845,-0.021850,-0.012840,-0.050030,-0.036160,-0.014070,-0.011320,-0.012670,-0.068420
55,1000.000000,0.000000,250.000000,0.000000,-0.016020,-0.029010,-0.014060,-0.007130,-0.022830,-0.013270,-0.052110,-0.039090,-0.014970,-0.011580,-0.013380,-0.069340
56,1000.000000,0.000000,275.000000,0.000000,-0.016460,-0.030040,-0.014400,-0.008481,-0.023770,-0.013700,-0.053890,-0.041800,-0.015830,-0.011850,-0.014410,-0.070510
57,1000.000000,0.000000,300.000000,0.000000,-0.017010,-0.031080,-0.014680,-0.009477,-0.024600,-0.014060,-0.055550,-0.044500,-0.016620,-0.011900,-0.014880,-0.071240
58,1000.000000,0.000000,325.000000,0.000000,-0.017560,-0.032040,-0.014940,-0.010380,-0.025350,-0.014380,-0.057050,-0.047080,-0.017370,-0.011850,-0.015140,-0.071830
59,1500.000000,0.000000,75.000000,0.000000,-0.011340,-0.017900,-0.011980,-0.002967,-0.012590,-0.009880,-0.027740,-0.016100,-0.009496,-0.008494,0.002066,-0.048670
60,1500.000000,0.000000,100.000000,0.000000,-0.011780,-0.020250,-0.012890,-0.002701,-0.014830,-0.010960,-0.032770,-0.019950,-0.011270,-0.008799,-0.000209,-0.053170
61,1500.000000,0.000000,125.000000,0.000000,-0.012530,-0.022250,-0.013590,-0.003236,-0.016660,-0.011790,-0.036860,-0.023560,-0.012830,-0.008972,-0.002644,-0.056560
62,1500.000000,0.000000,150.000000,0.000000,-0.013310,-0.024010,-0.014180,-0.004144,-0.018250,-0.012480,-0.040410,-0.027040,-0.014260,-0.009168,-0.004591,-0.059400
63,1500.000000,0.000000,175.000000,0.000000,-0.014140,-0.025570,-0.014680,-0.005146,-0.019650,-0.013070,-0.043510,-0.030360,-0.015570,-0.009342,-0.006155,-0.061670
64,1500.000000,0.000000,200.000000,0.000000,-0.014900,-0.027000,-0.015070,-0.006153,-0.020910,-0.013570,-0.046320,-0.033590,-0.016710,-0.009565,-0.007351,-0.063580
65,1500.000000,0.000000,225.000000,0.000000,-0.015630,-0.028240,-0.015440,-0.007121,-0.022000,-0.014010,-0.048820,-0.036570,-0.017850,-0.009718,-0.008313,-0.065160
66,1500.000000,0.000000,250.000000,0.000000,-0.016260,-0.029380,-0.015790,-0.008059,-0.022980,-0.014420,-0.051020,-0.039410,-0.018920,-0.009804,-0.009045,-0.066480
67,1500.000000,0.000000,275.000000,0.000000,-0.016850,-0.030460,-0.016090,-0.008922,-0.023900,-0.014780,-0.053040,-0.042200,-0.019900,-0.009894,-0.009677,-0.067690
68,1500.000000,0.000000,300.000000,0.000000,-0.017330,-0.031490,-0.016380,-0.009700,-0.024740,-0.015110,-0.054870,-0.044890,-0.020830,-0.009980,-0.010160,-0.068770
69,2000.000000,0.000000,75.000000,0.000000,-0.011600,-0.018640,-0.013170,-0.003103,-0.012990,-0.010890,-0.027390,-0.016850,-0.011540,-0.007346,0.003552,-0.046130
70,2000.000000,0.000000,100.000000,0.000000,-0.012100,-0.020930,-0.014190,-0.002880,-0.015200,-0.012020,-0.032450,-0.020680,-0.013710,-0.007560,0.002218,-0.051170
71,2000.000000,0.000000,125.000000,0.000000,-0.012760,-0.022900,-0.014940,-0.003390,-0.017040,-0.012870,-0.036590,-0.024320,-0.015570,-0.007801,0.000231,-0.054940
72,2000.000000,0.000000,150.000000,0.000000,-0.013530,-0.024620,-0.015560,-0.004240,-0.018610,-0.013570,-0.040210,-0.027790,-0.017280,-0.008030,-0.001579,-0.057960
73,2000.000000,0.000000,175.000000,0.000000,-0.014350,-0.026210,-0.016090,-0.005203,-0.020030,-0.014150,-0.043550,-0.031200,-0.018820,-0.008297,-0.003284,-0.060540
74,2000.000000,0.000000,200.000000,0.000000,-0.015170,-0.027590,-0.016530,-0.006215,-0.021260,-0.014650,-0.046420,-0.034370,-0.020200,-0.008524,-0.004803,-0.062650
75,2000.000000,0.000000,225.000000,0.000000,-0.015820,-0.028860,-0.016880,-0.007172,-0.022370,-0.015070,-0.048960,-0.037460,-0.021410,-0.008705,-0.005999,-0.064420
76,2000.000000,0.000000,250.000000,0.000000,-0.016410,-0.030080,-0.017210,-0.008074,-0.023430,-0.015460,-0.051280,-0.040500,-0.022580,-0.008743,-0.007182,-0.065960
77,2000.000000,0.000000,275.000000,0.000000,-0.016930,-0.031180,-0.017470,-0.008907,-0.024360,-0.015780,-0.053290,-0.043370,-0.023590,-0.008801,-0.008012,-0.067220
78,2000.000000,0.000000,300.000000,0.000000,-0.017400,-0.032220,-0.017720,-0.009752,-0.025180,-0.016070,-0.055040,-0.046120,-0.024570,-0.008810,-0.008630,-0.068280
79,2500.000000,0.000000,75.000000,0.000000,-0.011620,-0.019460,-0.014090,-0.003016,-0.013450,-0.011730,-0.027930,-0.017940,-0.013380,-0.006810,0.004385,-0.046030
80,2500.000000,0.000000,100.000000,0.000000,-0.012070,-0.021750,-0.015110,-0.002812,-0.015690,-0.012880,-0.032950,-0.021900,-0.015760,-0.006977,0.003231,-0.051070
81,2500.000000,0.000000,125.000000,0.000000,-0.012790,-0.023670,-0.015910,-0.003342,-0.017520,-0.013740,-0.037080,-0.025560,-0.017870,-0.007239,0.001354,-0.054810
82,2500.000000,0.000000,150.000000,0.000000,-0.013630,-0.025380,-0.016570,-0.004273,-0.019100,-0.014440,-0.040680,-0.029050,-0.019770,-0.007491,-0.000503,-0.057870
83,2500.000000,0.000000,175.000000,0.000000,-0.014530,-0.026880,-0.017100,-0.005306,-0.020470,-0.015020,-0.043940,-0.032360,-0.021460,-0.007763,-0.002088,-0.060360
84,2500.000000,0.000000,200.000000,0.000000,-0.015320,-0.028270,-0.017540,-0.006351,-0.021700,-0.015520,-0.046840,-0.035510,-0.022990,-0.008051,-0.003535,-0.062460
85,2500.000000,0.000000,225.000000,0.000000,-0.016150,-0.029450,-0.017890,-0.007381,-0.022740,-0.015940,-0.049560,-0.038290,-0.024360,-0.008334,-0.004846,-0.064250
86,2500.000000,0.000000,250.000000,0.000000,-0.016820,-0.030440,-0.018220,-0.008339,-0.023650,-0.016310,-0.051870,-0.040760,-0.025580,-0.008589,-0.005981,-0.065800
87,2500.000000,0.000000,275.000000,0.000000,-0.017450,-0.031450,-0.018500,-0.009220,-0.024500,-0.016630,-0.054020,-0.043320,-0.026680,-0.008832,-0.006987,-0.067150
88,2500.000000,0.000000,300.000000,0.000000,-0.018000,-0.032400,-0.018710,-0.010040,-0.025290,-0.016890,-0.055770,-0.045850,-0.027610,-0.009055,-0.007890,-0.068360
89,3000.000000,0.000000,75.000000,0.000000,-0.011720,-0.019820,-0.014730,-0.003064,-0.013770,-0.012420,-0.028560,-0.018250,-0.014920,-0.007306,0.004598,-0.046370
90,3000.000000,0.000000,100.000000,0.000000,-0.012170,-0.022070,-0.015820,-0.002853,-0.016010,-0.013610,-0.033510,-0.022180,-0.017540,-0.007807,0.003529,-0.051440
91,3000.000000,0.000000,125.000000,0.000000,-0.012930,-0.023980,-0.016670,-0.003374,-0.017820,-0.014500,-0.037590,-0.025820,-0.019850,-0.008231,0.001591,-0.055220
92,3000.000000,0.000000,150.000000,0.000000,-0.013730,-0.025640,-0.017360,-0.004251,-0.019360,-0.015220,-0.041070,-0.029250,-0.021930,-0.008617,-0.000347,-0.058330
93,3000.000000,0.000000,175.000000,0.000000,-0.014610,-0.027130,-0.017910,-0.005249,-0.020710,-0.015810,-0.044260,-0.032510,-0.023740,-0.008988,-0.002085,-0.060860
94,3000.000000,0.000000,200.000000,0.000000,-0.015350,-0.028430,-0.018380,-0.006237,-0.021900,-0.016310,-0.046990,-0.035570,-0.025390,-0.009297,-0.003666,-0.063020
95,3000.000000,0.000000,225.000000,0.000000,-0.016010,-0.029620,-0.018780,-0.007141,-0.022950,-0.016750,-0.049410,-0.038470,-0.026880,-0.009598,-0.005102,-0.064870
96,3000.000000,0.000000,250.000000,0.000000,-0.016630,-0.030700,-0.019130,-0.007997,-0.023890,-0.017140,-0.051570,-0.041220,-0.028230,-0.009836,-0.006327,-0.066420
97,3000.000000,0.000000,275.000000,0.000000,-0.017150,-0.031680,-0.019430,-0.008833,-0.024730,-0.017480,-0.053490,-0.043790,-0.029460,-0.009980,-0.007394,-0.067740
98,3500.000000,0.000000,75.000000,0.000000,-0.011590,-0.020180,-0.015370,-0.002779,-0.014020,-0.013060,-0.028340,-0.018710,-0.016410,-0.007811,0.004299,-0.046850
99,3500.000000,0.000000,100.000000,0.000000,-0.012000,-0.022370,-0.016520,-0.002540,-0.016230,-0.014310,-0.033150,-0.022590,-0.019250,-0.008599,0.003088,-0.052190
100,3500.000000,0.000000,125.000000,0.000000,-0.012680,-0.024230,-0.017410,-0.002970,-0.018030,-0.015240,-0.037060,-0.026190,-0.021740,-0.009056,0.001152,-0.055810
101,3500.000000,0.000000,150.000000,0.000000,-0.013530,-0.025850,-0.018110,-0.003797,-0.019540,-0.015970,-0.040500,-0.029580,-0.023950,-0.009424,-0.000759,-0.058760
102,3500.000000,0.000000,175.000000,0.000000,-0.014330,-0.027290,-0.018690,-0.004752,-0.020860,-0.016570,-0.043490,-0.032790,-0.025910,-0.009631,-0.002391,-0.061160
103,3500.000000,0.000000,200.000000,0.000000,-0.015020,-0.028570,-0.019160,-0.005692,-0.022020,-0.017070,-0.046160,-0.035810,-0.027630,-0.009845,-0.003838,-0.063180
104,3500.000000,0.000000,225.000000,0.000000,-0.015660,-0.029700,-0.019560,-0.006607,-0.023030,-0.017500,-0.048620,-0.038610,-0.029190,-0.010010,-0.005116,-0.064890
105,3500.000000,0.000000,250.000000,0.000000,-0.016290,-0.030740,-0.019900,-0.007545,-0.023930,-0.017870,-0.050840,-0.041240,-0.030590,-0.010160,-0.006266,-0.066360
106,3500.000000,0.000000,275.000000,0.000000,-0.016910,-0.031680,-0.020190,-0.008397,-0.024750,-0.018200,-0.052880,-0.043730,-0.031850,-0.010310,-0.007288,-0.067650
107,4000.000000,0.000000,75.000000,0.000000,-0.011630,-0.020410,-0.015840,-0.002657,-0.014150,-0.013580,-0.028210,-0.019060,-0.017680,-0.007936,0.004249,-0.046640
108,4000.000000,0.000000,100.000000,0.000000,-0.012010,-0.022560,-0.017030,-0.002333,-0.016340,-0.014880,-0.032990,-0.022920,-0.020680,-0.008708,0.003393,-0.051950
109,4000.000000,0.000000,125.000000,0.000000,-0.012670,-0.024380,-0.017950,-0.002709,-0.018100,-0.015840,-0.036860,-0.026470,-0.023320,-0.009181,0.001627,-0.055530
110,4000.000000,0.000000,150.000000,0.000000,-0.013430,-0.025970,-0.018690,-0.003463,-0.019610,-0.016590,-0.040180,-0.029830,-0.025650,-0.009497,-0.000173,-0.058430
111,4000.000000,0.000000,175.000000,0.000000,-0.014120,-0.027380,-0.019290,-0.004378,-0.020910,-0.017200,-0.043150,-0.032990,-0.027700,-0.009755,-0.001844,-0.060850
112,4000.000000,0.000000,200.000000,0.000000,-0.014830,-0.028650,-0.019800,-0.005335,-0.022060,-0.017710,-0.045870,-0.036020,-0.029550,-0.009936,-0.003285,-0.062870
113,4000.000000,0.000000,225.000000,0.000000,-0.015490,-0.029760,-0.020220,-0.006263,-0.023060,-0.018160,-0.048300,-0.038750,-0.031180,-0.010070,-0.004653,-0.064620
114,4000.000000,0.000000,250.000000,0.000000,-0.016150,-0.030760,-0.020580,-0.007172,-0.023950,-0.018550,-0.050590,-0.041340,-0.032670,-0.010160,-0.005836,-0.066080
115,4000.000000,0.000000,275.000000,0.000000,-0.016690,-0.031690,-0.020870,-0.008029,-0.024750,-0.018890,-0.052650,-0.043840,-0.034010,-0.010260,-0.006864,-0.067350
116,1000.000000,75.000000,0.000000,0.000000,-0.011130,-0.011570,-0.007066,-0.007645,-0.005578,-0.003518,-0.005308,-0.003425,-0.003377,-0.007686,-0.009105,-0.005414
117,1000.000000,100.000000,0.000000,0.000000,-0.013010,-0.014210,-0.007994,-0.010530,-0.007310,-0.004350,-0.008574,-0.004861,-0.003938,-0.008722,-0.009496,-0.011800
118,1000.000000,125.000000,0.000000,0.000000,-0.013690,-0.015380,-0.008535,-0.011750,-0.008172,-0.004942,-0.011520,-0.005976,-0.004390,-0.009315,-0.009375,-0.017450
119,1000.000000,150.000000,0.000000,0.000000,-0.014140,-0.016360,-0.009033,-0.012680,-0.008939,-0.005525,-0.014730,-0.007333,-0.004904,-0.009844,-0.009314,-0.022530
120,1000.000000,175.000000,0.000000,0.000000,-0.014460,-0.017230,-0.009503,-0.013430,-0.009636,-0.006095,-0.018030,-0.008964,-0.005505,-0.010340,-0.009268,-0.026910
121,1000.000000,200.000000,0.000000,0.000000,-0.014690,-0.018020,-0.009928,-0.014050,-0.010300,-0.006642,-0.021340,-0.010750,-0.006201,-0.010690,-0.009271,-0.030560
122,1000.000000,225.000000,0.000000,0.000000,-0.014840,-0.018740,-0.010320,-0.014540,-0.010920,-0.007169,-0.024460,-0.012640,-0.006986,-0.010910,-0.009547,-0.033450
123,1000.000000,250.000000,0.000000,0.000000,-0.014950,-0.019390,-0.010690,-0.014910,-0.011510,-0.007680,-0.027390,-0.014650,-0.007859,-0.011220,-0.009642,-0.036320
124,1000.000000,275.000000,0.000000,0.000000,-0.015020,-0.019950,-0.011030,-0.015200,-0.012060,-0.008172,-0.030160,-0.016770,-0.008767,-0.011670,-0.009563,-0.039140
125,1000.000000,300.000000,0.000000,0.000000,-0.015050,-0.020450,-0.011340,-0.015420,-0.012590,-0.008643,-0.032760,-0.019020,-0.009680,-0.012140,-0.009529,-0.041790
126,1500.000000,75.000000,0.000000,0.000000,-0.010810,-0.013960,-0.008236,-0.007945,-0.006414,-0.004045,-0.005094,-0.004891,-0.004565,-0.006624,-0.008777,-0.005269
127,1500.000000,100.000000,0.000000,0.000000,-0.011660,-0.015220,-0.008775,-0.009457,-0.007486,-0.004681,-0.007763,-0.005989,-0.004971,-0.006119,-0.008714,-0.010490
128,1500.000000,125.000000,0.000000,0.000000,-0.012300,-0.016270,-0.009264,-0.010560,-0.008390,-0.005289,-0.010800,-0.007253,-0.005447,-0.006144,-0.008698,-0.015900
129,1500.000000,150.000000,0.000000,0.000000,-0.012780,-0.017190,-0.009713,-0.011450,-0.009196,-0.005868,-0.014030,-0.008656,-0.005983,-0.006403,-0.008667,-0.020900
130,1500.000000,175.000000,0.000000,0.000000,-0.013120,-0.018010,-0.010130,-0.012180,-0.009929,-0.006423,-0.017410,-0.010180,-0.006582,-0.006801,-0.008651,-0.025390
131,1500.000000,200.000000,0.000000,0.000000,-0.013370,-0.018740,-0.010530,-0.012790,-0.010610,-0.006959,-0.020670,-0.011810,-0.007257,-0.007282,-0.008659,-0.029370
132,1500.000000,225.000000,0.000000,0.000000,-0.013560,-0.019410,-0.010920,-0.013310,-0.011240,-0.007482,-0.023780,-0.013550,-0.008013,-0.007851,-0.008707,-0.032910
133,1500.000000,250.000000,0.000000,0.000000,-0.013700,-0.020000,-0.011280,-0.013750,-0.011820,-0.007986,-0.026720,-0.015340,-0.008829,-0.008443,-0.008757,-0.036150
134,1500.000000,275.000000,0.000000,0.000000,-0.013810,-0.020500,-0.011620,-0.014100,-0.012350,-0.008474,-0.029530,-0.017070,-0.009703,-0.009072,-0.008744,-0.039120
135,1500.000000,300.000000,0.000000,0.000000,-0.013900,-0.021000,-0.011940,-0.014380,-0.012880,-0.008946,-0.032140,-0.018980,-0.010620,-0.009707,-0.008746,-0.041820
136,2000.000000,75.000000,0.000000,0.000000,-0.010440,-0.014640,-0.008879,-0.007498,-0.006711,-0.004403,-0.005131,-0.005497,-0.005388,-0.005326,-0.007769,-0.005343
137,2000.000000,100.000000,0.000000,0.000000,-0.011230,-0.015850,-0.009424,-0.008939,-0.007762,-0.005031,-0.007873,-0.006614,-0.005841,-0.004916,-0.007820,-0.010670
138,2000.000000,125.000000,0.000000,0.000000,-0.011800,-0.016880,-0.009925,-0.009989,-0.008659,-0.005635,-0.010950,-0.007884,-0.006360,-0.004880,-0.007815,-0.016080
139,2000.000000,150.000000,0.000000,0.000000,-0.012190,-0.017770,-0.010380,-0.010810,-0.009462,-0.006211,-0.014170,-0.009289,-0.006931,-0.005096,-0.007789,-0.021070
140,2000.000000,175.000000,0.000000,0.000000,-0.012470,-0.018560,-0.010820,-0.011490,-0.010190,-0.006769,-0.017420,-0.010790,-0.007579,-0.005452,-0.007761,-0.025530
141,2000.000000,200.000000,0.000000,0.000000,-0.012680,-0.019270,-0.011220,-0.012070,-0.010860,-0.007302,-0.020610,-0.012390,-0.008289,-0.005932,-0.007748,-0.029530
142,2000.000000,225.000000,0.000000,0.000000,-0.012850,-0.019910,-0.011590,-0.012570,-0.011500,-0.007814,-0.023660,-0.014100,-0.009058,-0.006448,-0.007674,-0.033090
143,2000.000000,250.000000,0.000000,0.000000,-0.012970,-0.020490,-0.011930,-0.013000,-0.012090,-0.008307,-0.026590,-0.015870,-0.009895,-0.007019,-0.007609,-0.036290
144,2000.000000,275.000000,0.000000,0.000000,-0.013070,-0.021020,-0.012250,-0.013340,-0.012650,-0.008780,-0.029340,-0.017730,-0.010790,-0.007636,-0.007585,-0.039240
145,2500.000000,75.000000,0.000000,0.000000,-0.010220,-0.015290,-0.009524,-0.007206,-0.007017,-0.004735,-0.005217,-0.006142,-0.006279,-0.004195,-0.006695,-0.005338
